Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,1,1,1,1,1,False,False
0,0.0,0,0.0,2,64.0,0.0,0.1,0.0,0.0,1,2,2,1,2,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,4,1,9,3,1,False,False
0,0.0,0,0.0,2,2.67,0.05,0.1401,0.0,0.0,1,3,2,2,4,1,False,False
0,0.0,0,0.0,10,627.5,0.02,0.05,0.0,0.0,1,3,3,1,4,1,True,False
0,0.0,0,0.0,19,154.22,0.0158,0.0246,0.0,0.0,1,2,2,1,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.4,1,2,4,3,3,1,False,False
1,0.0,0,0.0,0,0.0,0.2,0.2,0.0,0.0,1,1,2,1,5,1,True,False
0,0.0,0,0.0,2,37.0,0.0,0.1,0.0,0.8,1,2,2,2,3,1,False,False
0,0.0,0,0.0,3,738.0,0.0,0.0223,0.0,0.4,1,2,4,1,2,1,False,False
0,0.0,0,0.0,3,395.0,0.0,0.0667,0.0,0.0,1,1,1,3,3,1,False,False
0,0.0,0,0.0,16,407.75,0.0188,0.0259,0.0,0.4,1,1,1,4,3,1,False,False
0,0.0,0,0.0,7,280.5,0.0,0.0286,0.0,0.0,1,1,1,1,3,1,False,False
0,0.0,0,0.0,6,98.0,0.0,0.0667,0.0,0.0,1,2,5,1,3,1,False,False
0,0.0,0,0.0,2,68.0,0.0,0.1,0.0,0.0,1,3,2,3,3,1,False,False
2,53.0,0,0.0,23,1668.29,0.0084,0.0164,0.0,0.0,1,1,1,9,3,1,False,False
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,1,1,1,4,3,1,False,False
0,0.0,0,0.0,13,334.97,0.0,0.0077,0.0,0.0,1,1,1,1,4,1,True,False
0,0.0,0,0.0,2,32.0,0.0,0.1,0.0,0.0,1,2,2,1,3,1,False,False
0,0.0,0,0.0,20,2981.17,0.0,0.01,0.0,0.0,1,2,4,4,4,1,False,False
0,0.0,0,0.0,8,136.17,0.0,0.0084,0.0,1.0,1,2,2,5,1,1,True,False
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,1,3,3,1,3,1,False,False
